"id","study_id","rn","study_year","year_start","year_end","contributor","estimated_location","estimated_year","estimated_prev","notes","notes_internal","age_type","age_min","age_max","location_id","publication_id","display_on_surveyor","type","k13_site_id"
"192","15031513","2","2000-2001","2000","2001","Sabina Otienoburu","false","false","false","","null","null","null","null","178","43","true","MOLECULAR","null"
"193","21633513","0","2002-2008","2002","2008","Sabina Otienoburu","false","false","false","In vitro data","null","null","null","null","420","264","true","MOLECULAR","null"
"194","16586369","1","2000-2004","2000","2004","Sabina Otienoburu","false","false","false","","null","null","null","null","195","92","true","MOLECULAR","null"
"195","22004584","1","1995-2002","1995","2002","Sabina Otienoburu","false","false","false","Pfcrt flanking microsatellites","null","null","null","null","109","276","true","MOLECULAR","null"
"196","22839209","0","2009-2010","2009","2010","Sabina Otienoburu","false","false","false","Nearly alf of patients infected in Myanmar","null","null","null","null","70","294","true","MOLECULAR","null"
"197","18008244","3","2000","2000","2000","Sabina Otienoburu","false","false","true","Intraseasonal changes studied.","null","Children","null","10","443","150","true","MOLECULAR","null"
"198","15031513","1","1988-1996","1988","1996","Sabina Otienoburu","false","false","false","","null","null","null","null","166","43","true","MOLECULAR","null"
"199","22992214","2","2009-2010","2009","2010","Sabina Otienoburu","false","false","false","","null","All","null","null","290","304","true","MOLECULAR","null"
"200","12201579","0","2000","2000","2000","Sabina Otienoburu","false","false","false","In vitro data available","null","null","null","14","353","14","true","MOLECULAR","null"
"201","22183028","0","2004-2009","2004","2009","Sabina Otienoburu","false","false","false","Excluding two infections of patients that pre","null","null","null","null","155","281","true","MOLECULAR","null"
"202","19770282","0","2005-2008","2005","2008","Sabina Otienoburu","false","false","false","In vitro, long term adapted isolates","null","null","null","null","223","203","true","MOLECULAR","null"
"203","16518760","5","2002-2004","2002","2004","Sabina Otienoburu","false","false","false","Publication compares efficacy by transmission","null","null","6","null","457","90","true","MOLECULAR","null"
"204","19602248","1","2006","2006","2006","Sabina Otienoburu","false","true","false","","null","null","null","null","25","196","true","MOLECULAR","null"
"205","12499174","3","2001","2001","2001","Sabina Otienoburu","false","false","false","In vitro data available.","null","null","null","null","51","25","true","MOLECULAR","null"
"206","16890903","1","1956","1956","1956","Sabina Otienoburu","false","false","false","","null","null","null","null","320","104","true","MOLECULAR","null"
"207","23272998","0","2012","2012","2012","Sabina Otienoburu","false","false","false","","null","All","2","40","364","309","true","MOLECULAR","null"
"208","22236376","1","2003","2003","2003","Sabina Otienoburu","false","false","false","Post-treatment (CQ) genotypes available","null","null","null","null","185","284","true","MOLECULAR","null"
"209","17096048","4","2003","2003","2003","Sabina Otienoburu","false","true","false","","null","null","null","null","28","106","true","MOLECULAR","null"
"210","19889891","2","2002","2002","2002","Sabina Otienoburu","false","false","false","","null","null","null","null","464","207","true","MOLECULAR","null"
"211","18008244","2","1999","1999","1999","Sabina Otienoburu","false","false","true","Intraseasonal changes studied.","null","Children","null","10","443","150","true","MOLECULAR","null"
"212","11356518","7","1995-1999","1995","1999","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","All","null","null","347","6","true","MOLECULAR","null"
"213","22208458","4","1992-1998","1992","1998","Sabina Otienoburu","true","false","false","","null","null","null","null","445","282","true","MOLECULAR","null"
"214","16024377","1","2002","2002","2002","Sabina Otienoburu","false","true","false","Mixed infections excluded. Pfcrt flanking mic","null","null","null","null","421","67","true","MOLECULAR","null"
"215","20404118","1","2005-2009","2005","2009","Sabina Otienoburu","true","false","false","Travellers","null","null","null","null","86","229","true","MOLECULAR","null"
"216","23634705","0","2011","2011","2011","Sabina Otienoburu","false","false","false","Sub-analyses sympt/asympt, age","null","Children","0","15","15","323","true","MOLECULAR","null"
"217","18008244","1","1998","1998","1998","Sabina Otienoburu","false","false","true","Intraseasonal changes studied.","null","Children","null","10","443","150","true","MOLECULAR","null"
"218","23697703","2","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","In vitro data","null","null","null","null","348","325","true","MOLECULAR","null"
"219","23617576","1","2008","2008","2008","Sabina Otienoburu","false","false","false","Article also contains prevalence after season","null","Children","null","5","351","321","true","MOLECULAR","null"
"220","15827277","2","1986","1986","1986","Sabina Otienoburu","false","false","false","In vitro data available.","null","null","null","null","67","61","true","MOLECULAR","null"
"221","19704124","2","2006","2006","2006","Sabina Otienoburu","true","false","false","In vitro data. Mixed infections included in t","null","null","null","null","255","199","true","MOLECULAR","null"
"222","19704124","8","2006-2007","2006","2007","Sabina Otienoburu","false","false","false","In vitro data, mixed infections included in t","null","null","null","null","260","199","true","MOLECULAR","null"
"223","15322628","0","1998-2001","1998","2001","Sabina Otienoburu","true","false","false","In vitro data available.","null","null","null","null","141","53","true","MOLECULAR","null"
"224","20439955","9","1999","1999","1999","Sabina Otienoburu","true","false","false","In vitro data_x000d_
Travellers","null","null","null","null","89","232","true","MOLECULAR","null"
"225","23675533","2","2009","2009","2009","Sabina Otienoburu","false","false","true","In vitro data.","null","null","6","null","230","324","true","MOLECULAR","null"
"226","22208458","8","1993-1998","1993","1998","Sabina Otienoburu","true","false","false","","null","null","null","null","472","282","true","MOLECULAR","null"
"227","24727053","6","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","","null","null","6","null","116","358","true","MOLECULAR","null"
"228","24727053","2","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","","null","null","6","null","118","358","true","MOLECULAR","null"
"229","16235185","1","1995-1996","1995","1996","Sabina Otienoburu","false","false","false","","null","null","null","15","108","77","true","MOLECULAR","null"
"230","17206274","6","1995","1995","1995","Sabina Otienoburu","false","false","true","Controlled drug use. In vitro data available.","null","null","null","null","349","114","true","MOLECULAR","null"
"231","11356518","2","1995-1999","1995","1999","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","All","null","null","280","6","true","MOLECULAR","null"
"232","18304266","0","2005","2005","2005","Sabina Otienoburu","false","false","false","In vitro ARS ARM data available.","null","null","null","null","29","154","true","MOLECULAR","null"
"233","19402959","2","2007","2007","2007","Sabina Otienoburu","false","false","false","","null","All","null","null","144","189","true","MOLECULAR","null"
"234","17096048","3","2003","2003","2003","Sabina Otienoburu","false","true","false","","null","null","null","null","20","106","true","MOLECULAR","null"
"235","12625147","0","2000","2000","2000","Sabina Otienoburu","false","false","false","Clinical CQ and SP data and post-treatment ge","null","null","6","59","247","28","true","MOLECULAR","null"
"236","25712365","1","2008","2008","2008","Sabina Otienoburu","false","false","false","Clinical DHA-PQ data and in vitro data availa","null","null","2","65","49","334","true","MOLECULAR","null"
"237","20145087","0","2003-2004","2003","2004","Sabina Otienoburu","false","false","false","Pfcrt and pfmdr1 flanking microsatellites ana","null","Adults","null","null","463","218","true","MOLECULAR","null"
"238","20053293","4","2003","2003","2003","Sabina Otienoburu","false","false","false","","null","null","null","null","323","213","true","MOLECULAR","null"
"239","21554069","3","2009","2009","2009","Sabina Otienoburu","false","false","false","","null","null","null","null","426","262","true","MOLECULAR","null"
"240","14636690","0","1998-2000","1998","2000","Sabina Otienoburu","false","false","false","Clinical CQ data and in vitro data available.","null","null","null","15","31","40","true","MOLECULAR","null"
"241","18008244","5","2002","2002","2002","Sabina Otienoburu","false","false","true","Intraseasonal changes studied.","null","Children","null","10","443","150","true","MOLECULAR","null"
"242","18840753","2","1984","1984","1984","Sabina Otienoburu","true","false","false","Travellers","null","null","null","null","412","171","true","MOLECULAR","null"
"243","15216481","4","2001","2001","2001","Sabina Otienoburu","false","false","false","","null","null","null","null","27","47","true","MOLECULAR","null"
"244","24093782","3","2009-2010","2009","2010","Sabina Otienoburu","false","false","false","","null","null","null","null","415","339","true","MOLECULAR","null"
"245","16586369","3","2000-2004","2000","2004","Sabina Otienoburu","false","false","false","","null","null","null","null","185","92","true","MOLECULAR","null"
"246","19220141","5","2007","2007","2007","Sabina Otienoburu","false","false","true","Allele frequency presented, so a sample can h","null","null","null","null","164","180","true","MOLECULAR","null"
"247","16569231","12","1998-2004","1998","2004","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","216","91","true","MOLECULAR","null"
"248","15228252","0","1995-1999","1995","1999","Sabina Otienoburu","true","false","false","In vitro data available.","null","null","null","null","74","48","true","MOLECULAR","null"
"249","17033142","6","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Article in Italian. In vitro data available. ","null","null","null","null","273","105","true","MOLECULAR","null"
"250","12798014","0","1999","1999","1999","Sabina Otienoburu","false","false","false","Clinical CQ data and post-treatment genotypes","null","null","6","60","398","31","true","MOLECULAR","null"
"251","20053293","6","2004","2004","2004","Sabina Otienoburu","false","false","false","","null","null","null","null","321","213","true","MOLECULAR","null"
"252","16518760","2","2002-2004","2002","2004","Sabina Otienoburu","false","false","false","Publication compares efficacy by transmission","null","null","6","null","455","90","true","MOLECULAR","null"
